uuid,playername,login,logout
fc26159a-c1cd-467b-812b-0334495d3efd,ValeGrave,0,25/06/2026;19:14:59
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,0,25/06/2026;19:15:07
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,25/06/2026;19:15:45,0
ad4812dc-8cc7-4787-85fa-f93a59086356,catmousedog,0,25/06/2026;19:22:55
ad4812dc-8cc7-4787-85fa-f93a59086356,catmousedog,25/06/2026;19:24:19,0
ad4812dc-8cc7-4787-85fa-f93a59086356,catmousedog,0,25/06/2026;19:40:09
ad4812dc-8cc7-4787-85fa-f93a59086356,catmousedog,25/06/2026;19:40:14,0
ad4812dc-8cc7-4787-85fa-f93a59086356,catmousedog,0,25/06/2026;19:53:12
236a2c52-3e56-4f3f-a05a-5a884607454a,wamchii,25/06/2026;19:53:27,0
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,25/06/2026;19:57:46,0
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,0,25/06/2026;19:59:22
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,0,25/06/2026;20:01:20
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,0,25/06/2026;20:02:34
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,25/06/2026;20:03:24,0
ee756bad-ba76-417e-8c7b-8e659e07d308,Aveign,0,25/06/2026;20:13:56
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,25/06/2026;20:22:25,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,25/06/2026;20:22:32
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,25/06/2026;20:22:45,0
bf58b239-1ea0-4a10-a57c-a57d2d7faa30,vivianholiday,25/06/2026;20:25:40,0
bf58b239-1ea0-4a10-a57c-a57d2d7faa30,vivianholiday,0,25/06/2026;20:26:56
bf58b239-1ea0-4a10-a57c-a57d2d7faa30,vivianholiday,25/06/2026;20:27:06,0
bf58b239-1ea0-4a10-a57c-a57d2d7faa30,vivianholiday,0,25/06/2026;20:28:06
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,0,25/06/2026;20:35:31
bf58b239-1ea0-4a10-a57c-a57d2d7faa30,vivianholiday,25/06/2026;20:36:01,0
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,25/06/2026;20:37:38,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,25/06/2026;20:38:08,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,25/06/2026;20:39:50
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,25/06/2026;20:40:44,0
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,0,25/06/2026;20:41:18
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,25/06/2026;20:41:27,0
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,0,25/06/2026;20:42:12
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,25/06/2026;20:42:49,0
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,25/06/2026;20:43:05,0
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,0,25/06/2026;20:43:35
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,25/06/2026;20:43:53,0
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,0,25/06/2026;20:44:25
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,25/06/2026;20:44:53,0
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,0,25/06/2026;20:45:51
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,25/06/2026;20:47:12,0
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,0,25/06/2026;20:47:51
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,25/06/2026;20:48:53,0
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,0,25/06/2026;20:54:12
236a2c52-3e56-4f3f-a05a-5a884607454a,wamchii,0,25/06/2026;20:56:31
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,25/06/2026;21:01:06,0
236a2c52-3e56-4f3f-a05a-5a884607454a,wamchii,25/06/2026;21:03:17,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,25/06/2026;21:07:34
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,0,25/06/2026;21:16:22
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,25/06/2026;21:17:58,0
ad4812dc-8cc7-4787-85fa-f93a59086356,catmousedog,25/06/2026;21:18:26,0
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,0,25/06/2026;21:20:11
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,25/06/2026;21:20:18,0
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,0,25/06/2026;21:21:18
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,25/06/2026;21:22:04,0
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,0,25/06/2026;21:23:26
236a2c52-3e56-4f3f-a05a-5a884607454a,wamchii,0,25/06/2026;21:23:35
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,25/06/2026;21:23:43,0
ad4812dc-8cc7-4787-85fa-f93a59086356,catmousedog,0,25/06/2026;21:27:47
8e598f9b-ff76-405a-9368-3f0925163b6a,MoldyNeptune,0,25/06/2026;21:32:55
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,0,25/06/2026;21:34:00
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,0,25/06/2026;21:38:54
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,0,25/06/2026;21:43:04
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,0,25/06/2026;21:51:28
bf58b239-1ea0-4a10-a57c-a57d2d7faa30,vivianholiday,0,25/06/2026;21:58:10
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,0,25/06/2026;22:00:21
86284d51-d216-4041-b3b3-a8f751ea05b3,maloyaroslavets,25/06/2026;22:02:23,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,25/06/2026;22:08:58,0
78b5ea1a-991e-44ad-9989-d7d450134949,Xelon1312,25/06/2026;22:09:43,0
c081e423-8f22-47de-81f8-be3654829f88,AFlamingPhoenix,25/06/2026;22:09:58,0
78b5ea1a-991e-44ad-9989-d7d450134949,Xelon1312,0,25/06/2026;22:22:24
5f1716cf-1541-4485-bddc-c297ef66f5bd,_Hark,0,25/06/2026;22:49:53
5f1716cf-1541-4485-bddc-c297ef66f5bd,_Hark,25/06/2026;22:51:01,0
5f1716cf-1541-4485-bddc-c297ef66f5bd,_Hark,0,25/06/2026;22:51:09
5f1716cf-1541-4485-bddc-c297ef66f5bd,_Hark,25/06/2026;22:51:37,0
5f1716cf-1541-4485-bddc-c297ef66f5bd,_Hark,0,25/06/2026;22:51:41
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,0,25/06/2026;23:08:37
86284d51-d216-4041-b3b3-a8f751ea05b3,maloyaroslavets,0,25/06/2026;23:16:58
86284d51-d216-4041-b3b3-a8f751ea05b3,maloyaroslavets,25/06/2026;23:27:59,0
78b5ea1a-991e-44ad-9989-d7d450134949,Xelon1312,25/06/2026;23:28:48,0
78b5ea1a-991e-44ad-9989-d7d450134949,Xelon1312,0,25/06/2026;23:41:42
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,25/06/2026;23:52:27,0
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,0,25/06/2026;23:53:18
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,25/06/2026;23:53:27,0
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,0,25/06/2026;23:54:21
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,25/06/2026;23:54:48,0
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,0,25/06/2026;23:57:05
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,25/06/2026;23:57:06,0
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,0,25/06/2026;23:58:07
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,25/06/2026;23:59:17,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,25/06/2026;23:59:53
c081e423-8f22-47de-81f8-be3654829f88,AFlamingPhoenix,0,25/06/2026;23:59:55
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,0,26/06/2026;00:00:17
86284d51-d216-4041-b3b3-a8f751ea05b3,maloyaroslavets,0,26/06/2026;00:08:05
86284d51-d216-4041-b3b3-a8f751ea05b3,maloyaroslavets,26/06/2026;00:09:40,0
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,26/06/2026;00:35:16,0
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,0,26/06/2026;00:37:31
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,26/06/2026;00:38:08,0
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,0,26/06/2026;00:38:39
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,26/06/2026;00:38:46,0
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,0,26/06/2026;00:39:24
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,26/06/2026;00:39:30,0
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,0,26/06/2026;00:39:56
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,26/06/2026;00:40:41,0
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,0,26/06/2026;01:48:56
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,26/06/2026;01:49:04,0
8e598f9b-ff76-405a-9368-3f0925163b6a,MoldyNeptune,26/06/2026;01:51:19,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,26/06/2026;03:13:32,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,26/06/2026;03:14:01
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,26/06/2026;03:14:21,0
bf58b239-1ea0-4a10-a57c-a57d2d7faa30,vivianholiday,26/06/2026;03:16:18,0
bf58b239-1ea0-4a10-a57c-a57d2d7faa30,vivianholiday,0,26/06/2026;03:29:36
7bec3e49-61c6-4a2e-9f16-719bffc434ec,MaximusPrimed,26/06/2026;03:40:21,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,26/06/2026;03:41:58
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,0,26/06/2026;04:00:57
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,26/06/2026;04:01:40,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,26/06/2026;04:03:07,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,26/06/2026;04:11:49
7bec3e49-61c6-4a2e-9f16-719bffc434ec,MaximusPrimed,0,26/06/2026;04:27:09
7bec3e49-61c6-4a2e-9f16-719bffc434ec,MaximusPrimed,26/06/2026;05:03:54,0
7bec3e49-61c6-4a2e-9f16-719bffc434ec,MaximusPrimed,0,26/06/2026;05:19:40
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,0,26/06/2026;06:01:25
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,26/06/2026;06:01:27,0
bf58b239-1ea0-4a10-a57c-a57d2d7faa30,vivianholiday,26/06/2026;06:31:38,0
86284d51-d216-4041-b3b3-a8f751ea05b3,maloyaroslavets,0,26/06/2026;06:48:40
86284d51-d216-4041-b3b3-a8f751ea05b3,maloyaroslavets,26/06/2026;06:51:44,0
8e598f9b-ff76-405a-9368-3f0925163b6a,MoldyNeptune,0,26/06/2026;07:12:55
bf58b239-1ea0-4a10-a57c-a57d2d7faa30,vivianholiday,0,26/06/2026;07:41:50
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,26/06/2026;08:20:01,0
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,0,26/06/2026;08:20:12
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,26/06/2026;08:20:29,0
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,0,26/06/2026;08:21:57
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,26/06/2026;08:22:15,0
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,26/06/2026;08:25:46,0
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,0,26/06/2026;08:35:58
ac435971-bfb7-4f5e-a9ea-32335a2acee2,Riotte,26/06/2026;08:55:40,0
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,0,26/06/2026;09:20:02
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,26/06/2026;09:20:03,0
86284d51-d216-4041-b3b3-a8f751ea05b3,maloyaroslavets,0,26/06/2026;09:47:29
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,26/06/2026;09:52:56,0
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,0,26/06/2026;10:16:29
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,26/06/2026;10:16:30,0
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,0,26/06/2026;10:17:30
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,0,26/06/2026;10:34:01
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,0,26/06/2026;10:39:03
ac435971-bfb7-4f5e-a9ea-32335a2acee2,Riotte,0,26/06/2026;11:05:22
ac435971-bfb7-4f5e-a9ea-32335a2acee2,Riotte,26/06/2026;11:05:34,0
ac435971-bfb7-4f5e-a9ea-32335a2acee2,Riotte,0,26/06/2026;11:08:38
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,26/06/2026;11:22:28,0
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,26/06/2026;11:44:40,0
7c75b21e-8e65-4fef-8043-dbb0e7d21439,oneGhost_,26/06/2026;11:47:12,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,26/06/2026;11:53:10,0
afb8452f-c87a-491f-9913-33c15032055e,iamstormbound,26/06/2026;11:54:05,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,26/06/2026;12:47:18
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,0,26/06/2026;13:04:30
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,0,26/06/2026;13:10:45
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,26/06/2026;13:14:52,0
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,0,26/06/2026;13:20:27
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,26/06/2026;13:20:46,0
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,0,26/06/2026;13:30:16
7c75b21e-8e65-4fef-8043-dbb0e7d21439,oneGhost_,0,26/06/2026;13:31:20
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,26/06/2026;13:31:48,0
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,26/06/2026;13:41:08,0
afb8452f-c87a-491f-9913-33c15032055e,iamstormbound,0,26/06/2026;13:45:20
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,0,26/06/2026;14:03:45
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,26/06/2026;14:03:54,0
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,0,26/06/2026;14:06:30
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,26/06/2026;14:40:13,0
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,0,26/06/2026;14:47:11
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,26/06/2026;14:47:23,0
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,26/06/2026;15:04:16,0
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,0,26/06/2026;15:05:18
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,26/06/2026;15:05:27,0
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,0,26/06/2026;15:06:27
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,26/06/2026;15:06:37,0
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,0,26/06/2026;15:07:38
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,26/06/2026;15:07:52,0
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,0,26/06/2026;15:08:52
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,0,26/06/2026;15:13:05
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,26/06/2026;15:13:57,0
ee756bad-ba76-417e-8c7b-8e659e07d308,Aveign,26/06/2026;15:28:29,0
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,26/06/2026;15:30:15,0
5f1716cf-1541-4485-bddc-c297ef66f5bd,_Hark,26/06/2026;15:31:32,0
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,0,26/06/2026;15:36:13
ac435971-bfb7-4f5e-a9ea-32335a2acee2,Riotte,26/06/2026;15:42:02,0
5f1716cf-1541-4485-bddc-c297ef66f5bd,_Hark,0,26/06/2026;15:42:17
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,0,26/06/2026;15:48:07
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,26/06/2026;15:49:54,0
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,26/06/2026;16:01:34,0
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,0,26/06/2026;16:10:28
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,26/06/2026;16:10:47,0
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,0,26/06/2026;16:11:47
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,26/06/2026;16:13:10,0
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,0,26/06/2026;16:14:10
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,26/06/2026;16:15:30,0
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,26/06/2026;16:22:20,0
ee756bad-ba76-417e-8c7b-8e659e07d308,Aveign,0,26/06/2026;16:29:30
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,26/06/2026;16:31:47,0
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,0,26/06/2026;16:42:42
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,0,26/06/2026;16:58:30
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,0,26/06/2026;17:20:05
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,26/06/2026;17:25:40,0
121fee2c-33d8-478f-bb4b-1e96e963e297,PixelPioneer911,26/06/2026;17:58:15,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,26/06/2026;18:10:26,0
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,26/06/2026;18:14:39,0
121fee2c-33d8-478f-bb4b-1e96e963e297,PixelPioneer911,0,26/06/2026;18:29:05
ac435971-bfb7-4f5e-a9ea-32335a2acee2,Riotte,0,26/06/2026;18:49:08
ac435971-bfb7-4f5e-a9ea-32335a2acee2,Riotte,26/06/2026;18:49:19,0
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,0,26/06/2026;18:53:42
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,26/06/2026;18:53:56,0
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,0,26/06/2026;19:00:37
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,26/06/2026;19:01:12,0
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,0,26/06/2026;19:15:50
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,0,26/06/2026;19:24:43
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,26/06/2026;19:32:15,0
ee756bad-ba76-417e-8c7b-8e659e07d308,Aveign,26/06/2026;19:58:22,0
ac435971-bfb7-4f5e-a9ea-32335a2acee2,Riotte,0,26/06/2026;20:00:11
ee756bad-ba76-417e-8c7b-8e659e07d308,Aveign,0,26/06/2026;20:16:50
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,26/06/2026;20:17:26
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,26/06/2026;20:17:30,0
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,26/06/2026;20:40:02,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,26/06/2026;20:50:07
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,26/06/2026;20:50:10,0
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,26/06/2026;21:04:37,0
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,0,26/06/2026;21:15:49
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,26/06/2026;21:16:03,0
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,0,26/06/2026;21:16:04
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,26/06/2026;21:20:57
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,26/06/2026;21:21:03,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,26/06/2026;21:22:03
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,26/06/2026;21:22:06,0
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,26/06/2026;21:26:03,0
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,0,26/06/2026;21:30:39
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,0,26/06/2026;21:30:54
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,26/06/2026;21:31:47,0
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,0,26/06/2026;21:34:17
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,26/06/2026;21:35:01,0
78b5ea1a-991e-44ad-9989-d7d450134949,Xelon1312,26/06/2026;21:39:00,0
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,0,26/06/2026;21:52:11
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,0,26/06/2026;22:02:45
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,0,26/06/2026;22:05:42
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,0,26/06/2026;22:06:51
78b5ea1a-991e-44ad-9989-d7d450134949,Xelon1312,0,26/06/2026;22:21:29
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,26/06/2026;22:21:31
86284d51-d216-4041-b3b3-a8f751ea05b3,maloyaroslavets,26/06/2026;22:36:35,0
86284d51-d216-4041-b3b3-a8f751ea05b3,maloyaroslavets,0,26/06/2026;22:51:31
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,26/06/2026;23:15:59,0
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,0,26/06/2026;23:16:06
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,26/06/2026;23:22:38,0
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,0,26/06/2026;23:23:44
78b5ea1a-991e-44ad-9989-d7d450134949,Xelon1312,27/06/2026;00:20:58,0
78b5ea1a-991e-44ad-9989-d7d450134949,Xelon1312,0,27/06/2026;00:26:22
86284d51-d216-4041-b3b3-a8f751ea05b3,maloyaroslavets,27/06/2026;00:49:28,0
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,27/06/2026;00:54:30,0
86284d51-d216-4041-b3b3-a8f751ea05b3,maloyaroslavets,0,27/06/2026;01:18:26
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,0,27/06/2026;01:19:04
bf58b239-1ea0-4a10-a57c-a57d2d7faa30,vivianholiday,27/06/2026;02:47:44,0
bf58b239-1ea0-4a10-a57c-a57d2d7faa30,vivianholiday,0,27/06/2026;02:49:05
bf58b239-1ea0-4a10-a57c-a57d2d7faa30,vivianholiday,27/06/2026;02:55:06,0
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,27/06/2026;02:57:14,0
86284d51-d216-4041-b3b3-a8f751ea05b3,maloyaroslavets,27/06/2026;03:06:08,0
ee756bad-ba76-417e-8c7b-8e659e07d308,Aveign,27/06/2026;03:13:45,0
bf58b239-1ea0-4a10-a57c-a57d2d7faa30,vivianholiday,0,27/06/2026;03:14:44
ee756bad-ba76-417e-8c7b-8e659e07d308,Aveign,0,27/06/2026;03:15:44
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,0,27/06/2026;03:17:21
86284d51-d216-4041-b3b3-a8f751ea05b3,maloyaroslavets,0,27/06/2026;03:19:10
86284d51-d216-4041-b3b3-a8f751ea05b3,maloyaroslavets,27/06/2026;03:36:09,0
86284d51-d216-4041-b3b3-a8f751ea05b3,maloyaroslavets,0,27/06/2026;03:37:46
8e598f9b-ff76-405a-9368-3f0925163b6a,MoldyNeptune,27/06/2026;06:22:18,0
8e598f9b-ff76-405a-9368-3f0925163b6a,MoldyNeptune,0,27/06/2026;06:54:50
ac435971-bfb7-4f5e-a9ea-32335a2acee2,Riotte,27/06/2026;08:13:20,0
afb8452f-c87a-491f-9913-33c15032055e,iamstormbound,27/06/2026;08:56:07,0
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,27/06/2026;09:23:33,0
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,0,27/06/2026;09:26:48
236a2c52-3e56-4f3f-a05a-5a884607454a,wamchii,27/06/2026;09:31:13,0
afb8452f-c87a-491f-9913-33c15032055e,iamstormbound,0,27/06/2026;09:39:20
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,27/06/2026;10:09:21,0
86284d51-d216-4041-b3b3-a8f751ea05b3,maloyaroslavets,27/06/2026;10:58:32,0
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,0,27/06/2026;11:00:39
236a2c52-3e56-4f3f-a05a-5a884607454a,wamchii,0,27/06/2026;11:00:53
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,27/06/2026;11:05:28,0
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,27/06/2026;11:06:10,0
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,27/06/2026;11:25:56,0
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,0,27/06/2026;11:25:57
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,0,27/06/2026;11:26:04
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,27/06/2026;11:26:06,0
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,0,27/06/2026;11:29:36
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,0,27/06/2026;11:32:49
ac435971-bfb7-4f5e-a9ea-32335a2acee2,Riotte,0,27/06/2026;11:45:30
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,27/06/2026;11:54:19,0
ac435971-bfb7-4f5e-a9ea-32335a2acee2,Riotte,27/06/2026;12:21:21,0
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,27/06/2026;12:22:34,0
236a2c52-3e56-4f3f-a05a-5a884607454a,wamchii,27/06/2026;12:27:00,0
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,27/06/2026;12:33:20,0
